
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
1888,0,0,0,0,-5
1889,0,0,6,0,24
1890,0,0,1,1,7
1891,0,0,1,0,-5
1892,-1,0,5,0,21
1893,0,0,2,0,7
1894,0,0,0,0,-5
1895,-1,0,6,0,24
1896,0,0,1,1,7
1897,0,0,1,0,-6
1898,-1,0,5,1,24
1899,0,0,2,0,7
1900,0,0,0,0,-5
1901,-1,0,6,0,24
1902,0,0,1,0,5
1903,0,0,1,0,-5
1904,-1,0,5,0,24
1905,0,0,2,0,7
1906,0,0,0,0,-5
1907,0,0,6,0,24
1908,0,0,1,0,7
1909,0,0,1,0,-5
1910,-1,0,5,1,24
1911,0,0,2,0,5
1912,0,0,0,1,-5
1913,-1,0,6,1,24
1914,0,0,1,0,6
1915,0,0,1,0,-5
1916,-1,0,5,1,24
1917,0,0,2,0,5
1918,0,0,0,1,-5
1919,0,0,6,0,24
1920,0,0,1,0,6
1921,0,0,1,0,-5
1922,-1,0,5,1,24
1923,0,0,2,0,6
1924,0,0,0,1,-5
1925,0,0,6,0,24
1926,0,0,1,0,5
1927,0,0,1,0,-5
1928,0,-4,5,1,24
1929,0,0,2,0,5
1930,0,0,0,1,-5
1931,-1,0,6,0,24
1932,0,0,1,0,5
1933,0,0,1,0,-5
1934,-1,0,5,1,24
1935,0,0,2,0,5
1936,0,0,0,1,-5
1937,-1,0,6,0,24
1938,0,0,1,0,5
1939,0,0,1,1,-5
1940,-1,0,5,0,24
1941,0,0,2,0,6
1942,0,0,0,1,-5
1943,0,0,6,0,23
1944,0,0,1,0,5
1945,0,0,1,0,-5
1946,-1,0,5,1,24
1947,0,0,2,0,5
1948,0,0,0,0,-5
1949,-1,0,6,0,24
1950,0,0,1,0,6
1951,0,0,1,0,-5
1952,-1,0,5,1,24
1953,0,0,2,0,5
1954,0,0,0,1,-5
1955,0,0,6,0,24
1956,0,0,1,0,6
1957,0,0,1,0,-5
1958,-1,0,5,0,24
1959,0,0,2,0,6
1960,0,0,0,1,-5
1961,0,0,6,0,24
1962,0,0,1,0,7
1963,0,0,1,0,-5
1964,-1,0,5,0,24
1965,0,0,2,0,5
1966,0,0,0,1,-5
1967,0,0,6,0,24
1968,0,0,1,0,6
1969,0,0,1,0,-5
1970,-1,0,5,0,22
1971,0,0,2,0,5
1972,0,0,0,1,-5
1973,0,0,6,0,24
1974,0,0,1,0,7
1975,0,0,1,1,-5
1976,-1,0,5,0,24
1977,0,0,2,0,5
1978,0,0,0,1,-5
1979,0,0,6,0,24
1980,0,0,1,0,5
1981,0,0,1,1,-5
1982,-1,0,5,0,24
1983,0,0,2,0,6
1984,0,0,0,1,-5
1985,0,0,6,0,24
1986,0,0,1,0,7
1987,0,0,1,0,-5
1988,-1,0,5,1,24
1989,0,0,2,0,6
1990,0,0,0,1,-5
1991,0,0,6,0,24
1992,0,0,1,0,5
1993,0,0,1,0,-5
1994,-1,0,5,0,24
1995,0,0,2,0,5
1996,0,0,0,1,-5
1997,0,0,6,0,24
1998,0,0,1,0,5
1999,0,0,1,1,-5
2000,-1,0,5,0,24
